group,target,origin_date,target_date,horizon,model,actual,prediction
city,宁德,2025-10-31,2025-11-22,22,direct_context_weather_holiday,97499203.0,100075879.04340793
city,宁德,2025-11-01,2025-11-23,22,direct_context_weather_holiday,98269134.0,100334023.12495665
city,宁德,2025-11-02,2025-11-24,22,direct_context_weather_holiday,101499513.0,101371548.42714997
city,宁德,2025-11-03,2025-11-25,22,direct_context_weather_holiday,99109196.0,103715617.40823036
city,宁德,2025-11-04,2025-11-26,22,direct_context_weather_holiday,97797490.0,104004161.80065894
city,宁德,2025-11-05,2025-11-27,22,direct_context_weather_holiday,97671267.0,102657703.8364109
city,宁德,2025-11-06,2025-11-28,22,direct_context_weather_holiday,96097264.0,102839704.58079293
city,宁德,2025-11-07,2025-11-29,22,direct_context_weather_holiday,94364148.0,101364088.97326891
city,宁德,2025-11-08,2025-11-30,22,direct_context_weather_holiday,93761575.0,103690052.99458925
city,宁德,2025-11-09,2025-12-01,22,direct_context_weather_holiday,92900170.0,101256018.16147113
city,宁德,2025-11-10,2025-12-02,22,direct_context_weather_holiday,95809480.0,101035838.19694248
city,宁德,2025-11-11,2025-12-03,22,direct_context_weather_holiday,91442821.0,102411044.33704846
city,宁德,2025-11-12,2025-12-04,22,direct_context_weather_holiday,94602451.0,103132703.06957546
city,宁德,2025-11-13,2025-12-05,22,direct_context_weather_holiday,97002148.0,102013366.12538676
city,宁德,2025-11-14,2025-12-06,22,direct_context_weather_holiday,94874995.0,103540174.97427286
city,宁德,2025-11-15,2025-12-07,22,direct_context_weather_holiday,94783898.0,103721406.96991725
city,宁德,2025-11-16,2025-12-08,22,direct_context_weather_holiday,96287916.0,103837819.92354476
city,宁德,2025-11-17,2025-12-09,22,direct_context_weather_holiday,99291478.0,102878395.11722903
city,宁德,2025-11-18,2025-12-10,22,direct_context_weather_holiday,101204312.0,100244854.50515473
city,宁德,2025-11-19,2025-12-11,22,direct_context_weather_holiday,99675248.0,97911627.93390806
city,宁德,2025-11-20,2025-12-12,22,direct_context_weather_holiday,102756596.0,99513154.03356221
city,宁德,2025-11-21,2025-12-13,22,direct_context_weather_holiday,104478631.0,98527256.11875309
city,宁德,2025-11-22,2025-12-14,22,direct_context_weather_holiday,100748522.0,99819957.20697467
city,宁德,2025-11-23,2025-12-15,22,direct_context_weather_holiday,103235719.0,99933756.72943372
city,宁德,2025-11-24,2025-12-16,22,direct_context_weather_holiday,99824164.0,97994695.03045419
city,宁德,2025-11-25,2025-12-17,22,direct_context_weather_holiday,103258866.0,97454064.60172102
city,宁德,2025-11-26,2025-12-18,22,direct_context_weather_holiday,105552854.0,98262673.71327464
city,宁德,2025-11-27,2025-12-19,22,direct_context_weather_holiday,104024346.0,97015469.03383549
city,宁德,2025-11-28,2025-12-20,22,direct_context_weather_holiday,104130612.0,97536836.63434486
city,宁德,2025-11-29,2025-12-21,22,direct_context_weather_holiday,104027115.0,97276019.91837217
city,宁德,2025-11-30,2025-12-22,22,direct_context_weather_holiday,105026357.0,97896049.80274037
city,宁德,2025-12-01,2025-12-23,22,direct_context_weather_holiday,105240249.0,94917373.71934524
city,宁德,2025-12-02,2025-12-24,22,direct_context_weather_holiday,105560830.0,92904282.18754767
city,宁德,2025-12-03,2025-12-25,22,direct_context_weather_holiday,106011375.0,95881358.27109453
city,宁德,2025-12-04,2025-12-26,22,direct_context_weather_holiday,102772549.0,95832877.16262719
city,宁德,2025-12-05,2025-12-27,22,direct_context_weather_holiday,104573986.0,94210760.55689932
city,宁德,2025-12-06,2025-12-28,22,direct_context_weather_holiday,103011868.0,92730333.90022354
city,宁德,2025-12-07,2025-12-29,22,direct_context_weather_holiday,101666718.0,93786783.76233101
city,宁德,2025-12-08,2025-12-30,22,direct_context_weather_holiday,102886747.0,93711873.94390969
city,宁德,2025-12-09,2025-12-31,22,direct_context_weather_holiday,101193450.0,92158825.46994065
city,宁德,2025-12-10,2026-01-01,22,direct_context_weather_holiday,95314313.0,84095286.49058385
city,宁德,2025-12-11,2026-01-02,22,direct_context_weather_holiday,97717569.0,85776369.11106484
city,宁德,2025-12-12,2026-01-03,22,direct_context_weather_holiday,104931317.0,88902141.3622685
city,宁德,2025-12-13,2026-01-04,22,direct_context_weather_holiday,108760383.0,89602914.44125126
city,宁德,2025-12-14,2026-01-05,22,direct_context_weather_holiday,107075371.0,93569445.42711918
city,宁德,2025-12-15,2026-01-06,22,direct_context_weather_holiday,105481499.0,95424519.63318571
city,宁德,2025-12-16,2026-01-07,22,direct_context_weather_holiday,105641211.0,93842465.66441727
city,宁德,2025-12-17,2026-01-08,22,direct_context_weather_holiday,109250107.0,94081727.7021148
city,宁德,2025-12-18,2026-01-09,22,direct_context_weather_holiday,109957300.0,94338538.91048507
city,宁德,2025-09-09,2025-10-01,22,direct_context_weather_holiday_segment,111138061.0,103165366.81471887
city,宁德,2025-09-10,2025-10-02,22,direct_context_weather_holiday_segment,109070139.0,103260390.15524405
city,宁德,2025-09-11,2025-10-03,22,direct_context_weather_holiday_segment,112821971.0,103514851.84074149
city,宁德,2025-09-12,2025-10-04,22,direct_context_weather_holiday_segment,116257582.0,108616206.52158675
city,宁德,2025-09-13,2025-10-05,22,direct_context_weather_holiday_segment,117003510.0,109295953.128898
city,宁德,2025-09-14,2025-10-06,22,direct_context_weather_holiday_segment,110414552.0,108366931.38158171
city,宁德,2025-09-15,2025-10-07,22,direct_context_weather_holiday_segment,114295444.0,112416532.45776989
city,宁德,2025-09-16,2025-10-08,22,direct_context_weather_holiday_segment,115692997.0,112017531.35457939
city,宁德,2025-09-17,2025-10-09,22,direct_context_weather_holiday_segment,116378863.0,103234671.10551503
city,宁德,2025-09-18,2025-10-10,22,direct_context_weather_holiday_segment,115893991.0,105861224.20782186
city,宁德,2025-09-19,2025-10-11,22,direct_context_weather_holiday_segment,113690142.0,104905509.88741598
city,宁德,2025-09-20,2025-10-12,22,direct_context_weather_holiday_segment,116738990.0,105439921.70372565
city,宁德,2025-09-21,2025-10-13,22,direct_context_weather_holiday_segment,111742951.0,106546183.3374966
city,宁德,2025-09-22,2025-10-14,22,direct_context_weather_holiday_segment,114291097.0,104770766.1094656
city,宁德,2025-09-23,2025-10-15,22,direct_context_weather_holiday_segment,112431876.0,100589744.71476242
city,宁德,2025-09-24,2025-10-16,22,direct_context_weather_holiday_segment,112946577.0,100526690.0420908
city,宁德,2025-09-25,2025-10-17,22,direct_context_weather_holiday_segment,112106048.0,102958129.50225309
city,宁德,2025-09-26,2025-10-18,22,direct_context_weather_holiday_segment,112279322.0,104999696.00584841
city,宁德,2025-09-27,2025-10-19,22,direct_context_weather_holiday_segment,106404718.0,101840762.75774063
city,宁德,2025-09-28,2025-10-20,22,direct_context_weather_holiday_segment,102475627.0,100691240.68415222
city,宁德,2025-09-29,2025-10-21,22,direct_context_weather_holiday_segment,93894462.0,101045159.69022587
city,宁德,2025-09-30,2025-10-22,22,direct_context_weather_holiday_segment,95224223.0,100642038.42164461
city,宁德,2025-10-01,2025-10-23,22,direct_context_weather_holiday_segment,94857326.0,97234797.35686989
city,宁德,2025-10-02,2025-10-24,22,direct_context_weather_holiday_segment,95496767.0,95193149.031907
city,宁德,2025-10-03,2025-10-25,22,direct_context_weather_holiday_segment,97327486.0,94394723.20252573
city,宁德,2025-10-04,2025-10-26,22,direct_context_weather_holiday_segment,100198609.0,93755220.43356013
city,宁德,2025-10-05,2025-10-27,22,direct_context_weather_holiday_segment,96475380.0,93811416.45168357
city,宁德,2025-10-06,2025-10-28,22,direct_context_weather_holiday_segment,102396070.0,93625397.64211595
city,宁德,2025-10-07,2025-10-29,22,direct_context_weather_holiday_segment,100200106.0,93780545.25715347
city,宁德,2025-10-08,2025-10-30,22,direct_context_weather_holiday_segment,99831236.0,93868209.14842866
city,宁德,2025-10-09,2025-10-31,22,direct_context_weather_holiday_segment,101585324.0,93105327.19753167
city,宁德,2025-10-10,2025-11-01,22,direct_context_weather_holiday_segment,95797531.0,92934829.39356703
city,宁德,2025-10-11,2025-11-02,22,direct_context_weather_holiday_segment,96126680.0,93726226.03818911
city,宁德,2025-10-12,2025-11-03,22,direct_context_weather_holiday_segment,98262395.0,95551294.93926677
city,宁德,2025-10-13,2025-11-04,22,direct_context_weather_holiday_segment,94972552.0,96717674.79617688
city,宁德,2025-10-14,2025-11-05,22,direct_context_weather_holiday_segment,96350352.0,94265567.77989925
city,宁德,2025-10-15,2025-11-06,22,direct_context_weather_holiday_segment,99640393.0,94361843.16393633
city,宁德,2025-10-16,2025-11-07,22,direct_context_weather_holiday_segment,101824716.0,92233908.87705348
city,宁德,2025-10-17,2025-11-08,22,direct_context_weather_holiday_segment,103221353.0,92903045.47414647
city,宁德,2025-10-18,2025-11-09,22,direct_context_weather_holiday_segment,102555484.0,90241435.46942036
city,宁德,2025-10-19,2025-11-10,22,direct_context_weather_holiday_segment,99144948.0,92926431.95452319
city,宁德,2025-10-20,2025-11-11,22,direct_context_weather_holiday_segment,103270131.0,94717278.57587028
city,宁德,2025-10-21,2025-11-12,22,direct_context_weather_holiday_segment,100935280.0,96599669.26700671
city,宁德,2025-10-22,2025-11-13,22,direct_context_weather_holiday_segment,100705102.0,92247927.16209064
city,宁德,2025-10-23,2025-11-14,22,direct_context_weather_holiday_segment,102869062.0,96114460.5529643
city,宁德,2025-10-24,2025-11-15,22,direct_context_weather_holiday_segment,98772419.0,95242584.08554658
city,宁德,2025-10-25,2025-11-16,22,direct_context_weather_holiday_segment,97805281.0,94896012.35944633
city,宁德,2025-10-26,2025-11-17,22,direct_context_weather_holiday_segment,104659716.0,98135463.44035067
city,宁德,2025-10-27,2025-11-18,22,direct_context_weather_holiday_segment,101744820.0,101803336.33331251
city,宁德,2025-10-28,2025-11-19,22,direct_context_weather_holiday_segment,99400868.0,103905626.54358353
city,宁德,2025-10-29,2025-11-20,22,direct_context_weather_holiday_segment,97976526.0,100816885.169689
city,宁德,2025-10-30,2025-11-21,22,direct_context_weather_holiday_segment,98356990.0,100920338.47174996
city,宁德,2025-10-31,2025-11-22,22,direct_context_weather_holiday_segment,97499203.0,98475628.43880813
city,宁德,2025-11-01,2025-11-23,22,direct_context_weather_holiday_segment,98269134.0,97763998.09394097
city,宁德,2025-11-02,2025-11-24,22,direct_context_weather_holiday_segment,101499513.0,98264836.55841129
city,宁德,2025-11-03,2025-11-25,22,direct_context_weather_holiday_segment,99109196.0,100546166.51198865
city,宁德,2025-11-04,2025-11-26,22,direct_context_weather_holiday_segment,97797490.0,102222386.10387923
city,宁德,2025-11-05,2025-11-27,22,direct_context_weather_holiday_segment,97671267.0,101314100.15958837
city,宁德,2025-11-06,2025-11-28,22,direct_context_weather_holiday_segment,96097264.0,102387699.82071641
city,宁德,2025-11-07,2025-11-29,22,direct_context_weather_holiday_segment,94364148.0,100620713.94253689
city,宁德,2025-11-08,2025-11-30,22,direct_context_weather_holiday_segment,93761575.0,103146954.91050597
city,宁德,2025-11-09,2025-12-01,22,direct_context_weather_holiday_segment,92900170.0,99562703.39265461
city,宁德,2025-11-10,2025-12-02,22,direct_context_weather_holiday_segment,95809480.0,99813948.39965837
city,宁德,2025-11-11,2025-12-03,22,direct_context_weather_holiday_segment,91442821.0,101967676.63328175
city,宁德,2025-11-12,2025-12-04,22,direct_context_weather_holiday_segment,94602451.0,103412839.90931611
city,宁德,2025-11-13,2025-12-05,22,direct_context_weather_holiday_segment,97002148.0,101998170.47546837
city,宁德,2025-11-14,2025-12-06,22,direct_context_weather_holiday_segment,94874995.0,102987594.00664288
city,宁德,2025-11-15,2025-12-07,22,direct_context_weather_holiday_segment,94783898.0,102500195.39460836
city,宁德,2025-11-16,2025-12-08,22,direct_context_weather_holiday_segment,96287916.0,102361945.07355705
city,宁德,2025-11-17,2025-12-09,22,direct_context_weather_holiday_segment,99291478.0,102217964.1783467
city,宁德,2025-11-18,2025-12-10,22,direct_context_weather_holiday_segment,101204312.0,100183715.62541525
city,宁德,2025-11-19,2025-12-11,22,direct_context_weather_holiday_segment,99675248.0,97363630.32995367
city,宁德,2025-11-20,2025-12-12,22,direct_context_weather_holiday_segment,102756596.0,98779406.2964152
city,宁德,2025-11-21,2025-12-13,22,direct_context_weather_holiday_segment,104478631.0,98322928.62794894
city,宁德,2025-11-22,2025-12-14,22,direct_context_weather_holiday_segment,100748522.0,100295673.80273986
city,宁德,2025-11-23,2025-12-15,22,direct_context_weather_holiday_segment,103235719.0,100187550.06303567
city,宁德,2025-11-24,2025-12-16,22,direct_context_weather_holiday_segment,99824164.0,97373808.39826074
city,宁德,2025-11-25,2025-12-17,22,direct_context_weather_holiday_segment,103258866.0,97024687.93061487
city,宁德,2025-11-26,2025-12-18,22,direct_context_weather_holiday_segment,105552854.0,98250383.65742129
city,宁德,2025-11-27,2025-12-19,22,direct_context_weather_holiday_segment,104024346.0,95591237.09444436
city,宁德,2025-11-28,2025-12-20,22,direct_context_weather_holiday_segment,104130612.0,95614976.62209341
city,宁德,2025-11-29,2025-12-21,22,direct_context_weather_holiday_segment,104027115.0,95665413.39011532
city,宁德,2025-11-30,2025-12-22,22,direct_context_weather_holiday_segment,105026357.0,96484261.91976193
city,宁德,2025-12-01,2025-12-23,22,direct_context_weather_holiday_segment,105240249.0,93891224.54345328
city,宁德,2025-12-02,2025-12-24,22,direct_context_weather_holiday_segment,105560830.0,92262553.72608158
city,宁德,2025-12-03,2025-12-25,22,direct_context_weather_holiday_segment,106011375.0,96231241.99667612
city,宁德,2025-12-04,2025-12-26,22,direct_context_weather_holiday_segment,102772549.0,96073589.00972143
city,宁德,2025-12-05,2025-12-27,22,direct_context_weather_holiday_segment,104573986.0,93838660.38140899
city,宁德,2025-12-06,2025-12-28,22,direct_context_weather_holiday_segment,103011868.0,92271499.9243761
city,宁德,2025-12-07,2025-12-29,22,direct_context_weather_holiday_segment,101666718.0,91837744.50000416
city,宁德,2025-12-08,2025-12-30,22,direct_context_weather_holiday_segment,102886747.0,92022887.68589742
city,宁德,2025-12-09,2025-12-31,22,direct_context_weather_holiday_segment,101193450.0,91379358.40895393
city,宁德,2025-12-10,2026-01-01,22,direct_context_weather_holiday_segment,95314313.0,87298946.77605769
city,宁德,2025-12-11,2026-01-02,22,direct_context_weather_holiday_segment,97717569.0,91607263.00655453
city,宁德,2025-12-12,2026-01-03,22,direct_context_weather_holiday_segment,104931317.0,96098688.1773993
city,宁德,2025-12-13,2026-01-04,22,direct_context_weather_holiday_segment,108760383.0,93324271.93103781
city,宁德,2025-12-14,2026-01-05,22,direct_context_weather_holiday_segment,107075371.0,97009938.05013257
city,宁德,2025-12-15,2026-01-06,22,direct_context_weather_holiday_segment,105481499.0,99200377.10306835
city,宁德,2025-12-16,2026-01-07,22,direct_context_weather_holiday_segment,105641211.0,94265756.7586903
city,宁德,2025-12-17,2026-01-08,22,direct_context_weather_holiday_segment,109250107.0,94589620.65078151
city,宁德,2025-12-18,2026-01-09,22,direct_context_weather_holiday_segment,109957300.0,94596501.00694646
city,宁德,2025-09-08,2025-10-01,23,direct_context_weather_holiday,111138061.0,105800653.69281928
city,宁德,2025-09-09,2025-10-02,23,direct_context_weather_holiday,109070139.0,106301294.53621712
city,宁德,2025-09-10,2025-10-03,23,direct_context_weather_holiday,112821971.0,103628280.43372656
city,宁德,2025-09-11,2025-10-04,23,direct_context_weather_holiday,116257582.0,103785156.04039696
city,宁德,2025-09-12,2025-10-05,23,direct_context_weather_holiday,117003510.0,104481708.94113204
city,宁德,2025-09-13,2025-10-06,23,direct_context_weather_holiday,110414552.0,102402317.86062056
city,宁德,2025-09-14,2025-10-07,23,direct_context_weather_holiday,114295444.0,99897531.27538665
city,宁德,2025-09-15,2025-10-08,23,direct_context_weather_holiday,115692997.0,101720579.81904738
