origin_date,target_date,horizon,model,actual,prediction
2025-12-19,2026-01-02,14,direct_own_weather_holiday,741910307.0,704996639.3321345
2025-12-20,2026-01-03,14,direct_own_weather_holiday,801935633.0,729293816.6927398
2025-12-21,2026-01-04,14,direct_own_weather_holiday,820839320.0,738563855.6558683
2025-12-22,2026-01-05,14,direct_own_weather_holiday,819629944.0,771737511.8028872
2025-12-23,2026-01-06,14,direct_own_weather_holiday,848208043.0,782638300.3124537
2025-12-24,2026-01-07,14,direct_own_weather_holiday,836618404.0,785178118.1949834
2025-12-25,2026-01-08,14,direct_own_weather_holiday,845715705.0,786421516.9394257
2025-12-26,2026-01-09,14,direct_own_weather_holiday,845779172.0,787464394.0509753
2025-09-17,2025-10-01,14,direct_category_weather_holiday,893877447.0,874554693.4248822
2025-09-18,2025-10-02,14,direct_category_weather_holiday,877524402.0,872821837.4045945
2025-09-19,2025-10-03,14,direct_category_weather_holiday,906128774.0,873768908.3237311
2025-09-20,2025-10-04,14,direct_category_weather_holiday,947397946.0,904171279.1529269
2025-09-21,2025-10-05,14,direct_category_weather_holiday,967898095.0,890676824.6290292
2025-09-22,2025-10-06,14,direct_category_weather_holiday,909397624.0,868262863.9824892
2025-09-23,2025-10-07,14,direct_category_weather_holiday,958058211.0,860626007.7933657
2025-09-24,2025-10-08,14,direct_category_weather_holiday,1002652065.0,858727401.4420289
2025-09-25,2025-10-09,14,direct_category_weather_holiday,1006596066.0,946785503.4526052
2025-09-26,2025-10-10,14,direct_category_weather_holiday,988218980.0,929591542.9860381
2025-09-27,2025-10-11,14,direct_category_weather_holiday,993216057.0,919515736.5057555
2025-09-28,2025-10-12,14,direct_category_weather_holiday,982996119.0,920313462.3402947
2025-09-29,2025-10-13,14,direct_category_weather_holiday,994158096.0,960558603.7385727
2025-09-30,2025-10-14,14,direct_category_weather_holiday,999440675.0,954405639.8658466
2025-10-01,2025-10-15,14,direct_category_weather_holiday,979563855.0,930339988.7817501
2025-10-02,2025-10-16,14,direct_category_weather_holiday,973453600.0,908879052.8496642
2025-10-03,2025-10-17,14,direct_category_weather_holiday,976535370.0,898499090.2958913
2025-10-04,2025-10-18,14,direct_category_weather_holiday,976325746.0,893315418.1439449
2025-10-05,2025-10-19,14,direct_category_weather_holiday,896789087.0,856338737.5595568
2025-10-06,2025-10-20,14,direct_category_weather_holiday,853624251.0,830084978.8612438
2025-10-07,2025-10-21,14,direct_category_weather_holiday,795444895.0,829442193.2561412
2025-10-08,2025-10-22,14,direct_category_weather_holiday,783518576.0,831806750.4142896
2025-10-09,2025-10-23,14,direct_category_weather_holiday,783134792.0,825775697.4141816
2025-10-10,2025-10-24,14,direct_category_weather_holiday,786285205.0,825948943.8779689
2025-10-11,2025-10-25,14,direct_category_weather_holiday,787344834.0,816733580.2791938
2025-10-12,2025-10-26,14,direct_category_weather_holiday,788309358.0,815027254.256554
2025-10-13,2025-10-27,14,direct_category_weather_holiday,788347388.0,847014161.4793569
2025-10-14,2025-10-28,14,direct_category_weather_holiday,803213606.0,827478398.7116275
2025-10-15,2025-10-29,14,direct_category_weather_holiday,791815205.0,839050735.8476716
2025-10-16,2025-10-30,14,direct_category_weather_holiday,801523722.0,833779847.0017918
2025-10-17,2025-10-31,14,direct_category_weather_holiday,806599754.0,833253872.0618371
2025-10-18,2025-11-01,14,direct_category_weather_holiday,760921367.0,823196562.9439123
2025-10-19,2025-11-02,14,direct_category_weather_holiday,744828378.0,809318219.9220465
2025-10-20,2025-11-03,14,direct_category_weather_holiday,780447693.0,819829140.9501556
2025-10-21,2025-11-04,14,direct_category_weather_holiday,782600645.0,812980111.8197112
2025-10-22,2025-11-05,14,direct_category_weather_holiday,784108702.0,805571975.7960875
2025-10-23,2025-11-06,14,direct_category_weather_holiday,789959014.0,811582314.5177647
2025-10-24,2025-11-07,14,direct_category_weather_holiday,808798324.0,813724605.6792222
2025-10-25,2025-11-08,14,direct_category_weather_holiday,816286170.0,813566670.3097413
2025-10-26,2025-11-09,14,direct_category_weather_holiday,794671570.0,793197452.9075459
2025-10-27,2025-11-10,14,direct_category_weather_holiday,803150509.0,803139398.1169206
2025-10-28,2025-11-11,14,direct_category_weather_holiday,811031660.0,794502432.7547785
2025-10-29,2025-11-12,14,direct_category_weather_holiday,800371284.0,811856622.5165339
2025-10-30,2025-11-13,14,direct_category_weather_holiday,795412883.0,798962951.54479
2025-10-31,2025-11-14,14,direct_category_weather_holiday,784929625.0,801149696.472042
2025-11-01,2025-11-15,14,direct_category_weather_holiday,771969074.0,781456862.6927156
2025-11-02,2025-11-16,14,direct_category_weather_holiday,748102925.0,763471625.6879038
2025-11-03,2025-11-17,14,direct_category_weather_holiday,784946049.0,797737809.0513345
2025-11-04,2025-11-18,14,direct_category_weather_holiday,802372785.0,814460669.9777987
2025-11-05,2025-11-19,14,direct_category_weather_holiday,785536331.0,823266265.2797322
2025-11-06,2025-11-20,14,direct_category_weather_holiday,789566797.0,815250273.090777
2025-11-07,2025-11-21,14,direct_category_weather_holiday,781713368.0,806634001.6872638
2025-11-08,2025-11-22,14,direct_category_weather_holiday,777234266.0,803140255.6046932
2025-11-09,2025-11-23,14,direct_category_weather_holiday,763587139.0,776887446.7945179
2025-11-10,2025-11-24,14,direct_category_weather_holiday,787419759.0,798599137.3499142
2025-11-11,2025-11-25,14,direct_category_weather_holiday,779113247.0,819504181.7124716
2025-11-12,2025-11-26,14,direct_category_weather_holiday,779056661.0,826291804.3273015
2025-11-13,2025-11-27,14,direct_category_weather_holiday,785923784.0,823688137.0035857
2025-11-14,2025-11-28,14,direct_category_weather_holiday,793532772.0,824623137.3979032
2025-11-15,2025-11-29,14,direct_category_weather_holiday,775439198.0,800801094.3621672
2025-11-16,2025-11-30,14,direct_category_weather_holiday,752415007.0,774562669.5858177
2025-11-17,2025-12-01,14,direct_category_weather_holiday,752093794.0,792435237.2707478
2025-11-18,2025-12-02,14,direct_category_weather_holiday,774181582.0,802298399.7132287
2025-11-19,2025-12-03,14,direct_category_weather_holiday,779128904.0,813318509.9034126
2025-11-20,2025-12-04,14,direct_category_weather_holiday,780611840.0,812304730.439562
2025-11-21,2025-12-05,14,direct_category_weather_holiday,790342731.0,806671703.6965643
2025-11-22,2025-12-06,14,direct_category_weather_holiday,783475966.0,791025620.8409817
2025-11-23,2025-12-07,14,direct_category_weather_holiday,769662376.0,773885729.7314256
2025-11-24,2025-12-08,14,direct_category_weather_holiday,781993536.0,796474505.9366937
2025-11-25,2025-12-09,14,direct_category_weather_holiday,790459836.0,812287881.4579558
2025-11-26,2025-12-10,14,direct_category_weather_holiday,793331038.0,797033613.3839904
2025-11-27,2025-12-11,14,direct_category_weather_holiday,792303023.0,793629143.6169292
2025-11-28,2025-12-12,14,direct_category_weather_holiday,805771337.0,803409932.1449697
2025-11-29,2025-12-13,14,direct_category_weather_holiday,805919635.0,793246806.8554907
2025-11-30,2025-12-14,14,direct_category_weather_holiday,775261923.0,790806994.7101209
2025-12-01,2025-12-15,14,direct_category_weather_holiday,800205024.0,803207794.0074956
2025-12-02,2025-12-16,14,direct_category_weather_holiday,791223092.0,794875343.2201209
2025-12-03,2025-12-17,14,direct_category_weather_holiday,797873177.0,788922146.6332793
2025-12-04,2025-12-18,14,direct_category_weather_holiday,807913091.0,797064698.696081
2025-12-05,2025-12-19,14,direct_category_weather_holiday,813412227.0,789927113.7822008
2025-12-06,2025-12-20,14,direct_category_weather_holiday,800554656.0,780109657.9714298
2025-12-07,2025-12-21,14,direct_category_weather_holiday,775722494.0,774697206.0535653
2025-12-08,2025-12-22,14,direct_category_weather_holiday,800416947.0,804079470.0725478
2025-12-09,2025-12-23,14,direct_category_weather_holiday,805434213.0,790550078.0650595
2025-12-10,2025-12-24,14,direct_category_weather_holiday,803732375.0,789907998.8036081
2025-12-11,2025-12-25,14,direct_category_weather_holiday,824337857.0,801941475.8274224
2025-12-12,2025-12-26,14,direct_category_weather_holiday,812520530.0,820525457.4246781
2025-12-13,2025-12-27,14,direct_category_weather_holiday,813024286.0,803564380.8262084
2025-12-14,2025-12-28,14,direct_category_weather_holiday,798511867.0,790391284.4970961
2025-12-15,2025-12-29,14,direct_category_weather_holiday,801303829.0,795147678.0573535
2025-12-16,2025-12-30,14,direct_category_weather_holiday,799723069.0,796269208.319553
2025-12-17,2025-12-31,14,direct_category_weather_holiday,783373686.0,799382752.6983511
2025-12-18,2026-01-01,14,direct_category_weather_holiday,707758012.0,720945182.2356461
2025-12-19,2026-01-02,14,direct_category_weather_holiday,741910307.0,735943421.3770391
2025-12-20,2026-01-03,14,direct_category_weather_holiday,801935633.0,766942095.3430246
2025-12-21,2026-01-04,14,direct_category_weather_holiday,820839320.0,778968685.4537342
2025-12-22,2026-01-05,14,direct_category_weather_holiday,819629944.0,806666564.1352582
2025-12-23,2026-01-06,14,direct_category_weather_holiday,848208043.0,818252539.1934059
2025-12-24,2026-01-07,14,direct_category_weather_holiday,836618404.0,819548667.2592946
2025-12-25,2026-01-08,14,direct_category_weather_holiday,845715705.0,817633036.1737425
2025-12-26,2026-01-09,14,direct_category_weather_holiday,845779172.0,822227899.9620208
2025-09-16,2025-10-01,15,direct_own_calendar,893877447.0,743905933.5103798
2025-09-17,2025-10-02,15,direct_own_calendar,877524402.0,732248537.2112795
2025-09-18,2025-10-03,15,direct_own_calendar,906128774.0,754806611.6198145
2025-09-19,2025-10-04,15,direct_own_calendar,947397946.0,771960270.9538382
2025-09-20,2025-10-05,15,direct_own_calendar,967898095.0,754197034.8085805
2025-09-21,2025-10-06,15,direct_own_calendar,909397624.0,740212624.052314
2025-09-22,2025-10-07,15,direct_own_calendar,958058211.0,722579214.1182104
2025-09-23,2025-10-08,15,direct_own_calendar,1002652065.0,703591084.379799
2025-09-24,2025-10-09,15,direct_own_calendar,1006596066.0,858694608.1876945
2025-09-25,2025-10-10,15,direct_own_calendar,988218980.0,865298431.3390036
2025-09-26,2025-10-11,15,direct_own_calendar,993216057.0,832477379.0523714
2025-09-27,2025-10-12,15,direct_own_calendar,982996119.0,874635559.1092522
2025-09-28,2025-10-13,15,direct_own_calendar,994158096.0,891045408.807536
2025-09-29,2025-10-14,15,direct_own_calendar,999440675.0,900161158.4950783
2025-09-30,2025-10-15,15,direct_own_calendar,979563855.0,895978999.0364134
2025-10-01,2025-10-16,15,direct_own_calendar,973453600.0,864566732.5514662
2025-10-02,2025-10-17,15,direct_own_calendar,976535370.0,842185203.3232422
2025-10-03,2025-10-18,15,direct_own_calendar,976325746.0,837585746.7924691
2025-10-04,2025-10-19,15,direct_own_calendar,896789087.0,835609484.7129055
2025-10-05,2025-10-20,15,direct_own_calendar,853624251.0,868539715.4259294
2025-10-06,2025-10-21,15,direct_own_calendar,795444895.0,884399843.3977361
2025-10-07,2025-10-22,15,direct_own_calendar,783518576.0,868680528.9414091
2025-10-08,2025-10-23,15,direct_own_calendar,783134792.0,864572951.1697054
2025-10-09,2025-10-24,15,direct_own_calendar,786285205.0,869750465.7347772
2025-10-10,2025-10-25,15,direct_own_calendar,787344834.0,863695145.5762094
2025-10-11,2025-10-26,15,direct_own_calendar,788309358.0,847187787.6939836
2025-10-12,2025-10-27,15,direct_own_calendar,788347388.0,862192037.1617596
2025-10-13,2025-10-28,15,direct_own_calendar,803213606.0,860726989.9614278
2025-10-14,2025-10-29,15,direct_own_calendar,791815205.0,864335686.1404645
2025-10-15,2025-10-30,15,direct_own_calendar,801523722.0,880308966.9481163
2025-10-16,2025-10-31,15,direct_own_calendar,806599754.0,880086873.300063
2025-10-17,2025-11-01,15,direct_own_calendar,760921367.0,875457595.0271659
2025-10-18,2025-11-02,15,direct_own_calendar,744828378.0,859367289.5719893
2025-10-19,2025-11-03,15,direct_own_calendar,780447693.0,870871367.9988935
2025-10-20,2025-11-04,15,direct_own_calendar,782600645.0,861636136.108552
2025-10-21,2025-11-05,15,direct_own_calendar,784108702.0,836316704.9252539
2025-10-22,2025-11-06,15,direct_own_calendar,789959014.0,820355740.0420471
2025-10-23,2025-11-07,15,direct_own_calendar,808798324.0,815595189.7957069
2025-10-24,2025-11-08,15,direct_own_calendar,816286170.0,806265952.3973649
2025-10-25,2025-11-09,15,direct_own_calendar,794671570.0,792469235.7500435
2025-10-26,2025-11-10,15,direct_own_calendar,803150509.0,806127385.0410024
2025-10-27,2025-11-11,15,direct_own_calendar,811031660.0,805398055.0858229
2025-10-28,2025-11-12,15,direct_own_calendar,800371284.0,791034281.5134728
2025-10-29,2025-11-13,15,direct_own_calendar,795412883.0,790594161.722368
2025-10-30,2025-11-14,15,direct_own_calendar,784929625.0,792783632.1998652
2025-10-31,2025-11-15,15,direct_own_calendar,771969074.0,790548858.6384323
2025-11-01,2025-11-16,15,direct_own_calendar,748102925.0,772762192.9459615
2025-11-02,2025-11-17,15,direct_own_calendar,784946049.0,788045753.9143157
2025-11-03,2025-11-18,15,direct_own_calendar,802372785.0,793606639.5654912
2025-11-04,2025-11-19,15,direct_own_calendar,785536331.0,798776558.7617927
2025-11-05,2025-11-20,15,direct_own_calendar,789566797.0,797697001.7654974
2025-11-06,2025-11-21,15,direct_own_calendar,781713368.0,800148702.7271314
2025-11-07,2025-11-22,15,direct_own_calendar,777234266.0,796100055.4640805
2025-11-08,2025-11-23,15,direct_own_calendar,763587139.0,782420394.6277657
2025-11-09,2025-11-24,15,direct_own_calendar,787419759.0,798029018.0639807
2025-11-10,2025-11-25,15,direct_own_calendar,779113247.0,798472673.7885439
2025-11-11,2025-11-26,15,direct_own_calendar,779056661.0,791058402.5638132
2025-11-12,2025-11-27,15,direct_own_calendar,785923784.0,793186016.9462522
2025-11-13,2025-11-28,15,direct_own_calendar,793532772.0,794441922.0156724
2025-11-14,2025-11-29,15,direct_own_calendar,775439198.0,791900617.0739999
2025-11-15,2025-11-30,15,direct_own_calendar,752415007.0,783393597.7410389
2025-11-16,2025-12-01,15,direct_own_calendar,752093794.0,792806065.0982282
2025-11-17,2025-12-02,15,direct_own_calendar,774181582.0,786232976.9880782
2025-11-18,2025-12-03,15,direct_own_calendar,779128904.0,783333007.4569792
2025-11-19,2025-12-04,15,direct_own_calendar,780611840.0,783803348.2668777
2025-11-20,2025-12-05,15,direct_own_calendar,790342731.0,784830220.5141747
2025-11-21,2025-12-06,15,direct_own_calendar,783475966.0,779287562.4289912
2025-11-22,2025-12-07,15,direct_own_calendar,769662376.0,762267515.6173557
2025-11-23,2025-12-08,15,direct_own_calendar,781993536.0,775394714.2109927
2025-11-24,2025-12-09,15,direct_own_calendar,790459836.0,775807288.1187156
2025-11-25,2025-12-10,15,direct_own_calendar,793331038.0,772381914.1747726
2025-11-26,2025-12-11,15,direct_own_calendar,792303023.0,768669899.0431032
2025-11-27,2025-12-12,15,direct_own_calendar,805771337.0,775644858.8577809
2025-11-28,2025-12-13,15,direct_own_calendar,805919635.0,774062480.050737
2025-11-29,2025-12-14,15,direct_own_calendar,775261923.0,763235895.2990291
2025-11-30,2025-12-15,15,direct_own_calendar,800205024.0,773118156.6836882
2025-12-01,2025-12-16,15,direct_own_calendar,791223092.0,766967419.1802154
2025-12-02,2025-12-17,15,direct_own_calendar,797873177.0,758022140.4448078
2025-12-03,2025-12-18,15,direct_own_calendar,807913091.0,763952976.9676458
2025-12-04,2025-12-19,15,direct_own_calendar,813412227.0,769250866.911789
2025-12-05,2025-12-20,15,direct_own_calendar,800554656.0,766297129.936018
2025-12-06,2025-12-21,15,direct_own_calendar,775722494.0,754768984.8745389
2025-12-07,2025-12-22,15,direct_own_calendar,800416947.0,767873236.4940602
2025-12-08,2025-12-23,15,direct_own_calendar,805434213.0,767798490.4646586
2025-12-09,2025-12-24,15,direct_own_calendar,803732375.0,764185754.6876562
2025-12-10,2025-12-25,15,direct_own_calendar,824337857.0,764603220.5473374
2025-12-11,2025-12-26,15,direct_own_calendar,812520530.0,768109473.2283428
2025-12-12,2025-12-27,15,direct_own_calendar,813024286.0,766135448.0469604
2025-12-13,2025-12-28,15,direct_own_calendar,798511867.0,756077446.0983127
2025-12-14,2025-12-29,15,direct_own_calendar,801303829.0,772506235.9203241
2025-12-15,2025-12-30,15,direct_own_calendar,799723069.0,771194032.0059992
2025-12-16,2025-12-31,15,direct_own_calendar,783373686.0,764386190.5834184
2025-12-17,2026-01-01,15,direct_own_calendar,707758012.0,669711164.9071051
2025-12-18,2026-01-02,15,direct_own_calendar,741910307.0,676481014.4515295
2025-12-19,2026-01-03,15,direct_own_calendar,801935633.0,697666426.2620575
2025-12-20,2026-01-04,15,direct_own_calendar,820839320.0,726409766.5164344
2025-12-21,2026-01-05,15,direct_own_calendar,819629944.0,767193413.9234164
2025-12-22,2026-01-06,15,direct_own_calendar,848208043.0,768044592.0575846
2025-12-23,2026-01-07,15,direct_own_calendar,836618404.0,762900477.1843038
2025-12-24,2026-01-08,15,direct_own_calendar,845715705.0,763556679.7689483
2025-12-25,2026-01-09,15,direct_own_calendar,845779172.0,766862307.0608417
2025-09-16,2025-10-01,15,direct_own_weather_holiday,893877447.0,835937815.1891497
2025-09-17,2025-10-02,15,direct_own_weather_holiday,877524402.0,816698825.297416
2025-09-18,2025-10-03,15,direct_own_weather_holiday,906128774.0,829091001.0165483
2025-09-19,2025-10-04,15,direct_own_weather_holiday,947397946.0,853771633.2549005
2025-09-20,2025-10-05,15,direct_own_weather_holiday,967898095.0,843738537.4536245
